"manufacturer","cores","memory","processor","interconnect","rmax","rpeak","nmax","nhalf","power","os","compiler","math","mpi","country","system_id","city","segment","year","rank","list","edition","osfamily"
"Thinking Machines Corporation",32,NA,"SuperSPARC I  32MHz","Hypercube, tree",1.9,4.1,9216,4096,NA,"CMOST",NA,NA,NA,"United States","167046","Berkeley","Academic",1993,141,1993-06-01,1,"Unix"
"Thinking Machines Corporation",32,NA,"SuperSPARC I  32MHz","Hypercube, tree",1.9,4.1,9216,4096,NA,"CMOST",NA,NA,NA,"United States","167047","Baltimore","Academic",1993,142,1993-06-01,1,"Unix"
"Thinking Machines Corporation",32,NA,"SuperSPARC I  32MHz","Hypercube, tree",1.9,4.1,9216,4096,NA,"CMOST",NA,NA,NA,"Australia","167029","Kensington","Academic",1993,143,1993-06-01,1,"Unix"
"Thinking Machines Corporation",32,NA,"SuperSPARC I  32MHz","Hypercube, tree",1.9,4.1,9216,4096,NA,"CMOST",NA,NA,NA,"United States","167048","Knoxville","Academic",1993,144,1993-06-01,1,"Unix"
"Intel",66,NA,"Intel 80860  50MHz","2-D mesh (torus)",1.9,3.3,8000,NA,NA,"OSF/1",NA,NA,NA,"United States","172560","Seattle","Industry",1993,145,1993-06-01,1,"Unix"
"Intel",66,NA,"Intel 80860  50MHz","2-D mesh (torus)",1.9,3.3,8000,NA,NA,"OSF/1",NA,NA,NA,"United States","172560","Seattle","Industry",1993,146,1993-06-01,1,"Unix"
"Intel",66,NA,"Intel 80860  50MHz","2-D mesh (torus)",1.9,3.3,8000,NA,NA,"OSF/1",NA,NA,NA,"United States","172560","Seattle","Industry",1993,147,1993-06-01,1,"Unix"
"Intel",66,NA,"Intel 80860  50MHz","2-D mesh (torus)",1.9,3.3,8000,NA,NA,"OSF/1",NA,NA,NA,"United States","172562","Oak Ridge","Research",1993,148,1993-06-01,1,"Unix"
"Intel",66,NA,"Intel 80860  50MHz","2-D mesh (torus)",1.9,3.3,8000,NA,NA,"OSF/1",NA,NA,NA,"United States","172562","Oak Ridge","Research",1993,149,1993-06-01,1,"Unix"
"Intel",66,NA,"Intel 80860  50MHz","2-D mesh (torus)",1.9,3.3,8000,NA,NA,"OSF/1",NA,NA,NA,"United States","172562","Oak Ridge","Research",1993,150,1993-06-01,1,"Unix"
"Intel",66,NA,"Intel 80860  50MHz","2-D mesh (torus)",1.9,3.3,8000,NA,NA,"OSF/1",NA,NA,NA,"United States","172561",NA,"Vendor",1993,151,1993-06-01,1,"Unix"
"Intel",66,NA,"Intel 80860  50MHz","2-D mesh (torus)",1.9,3.3,8000,NA,NA,"OSF/1",NA,NA,NA,"United States","172561",NA,"Vendor",1993,152,1993-06-01,1,"Unix"
"Intel",66,NA,"Intel 80860  50MHz","2-D mesh (torus)",1.9,3.3,8000,NA,NA,"OSF/1",NA,NA,NA,"United States","172561",NA,"Vendor",1993,153,1993-06-01,1,"Unix"
"Intel",66,NA,"Intel 80860  50MHz","2-D mesh (torus)",1.9,3.3,8000,NA,NA,"OSF/1",NA,NA,NA,"United States","172563","New York","Industry",1993,154,1993-06-01,1,"Unix"
"Intel",66,NA,"Intel 80860  50MHz","2-D mesh (torus)",1.9,3.3,8000,NA,NA,"OSF/1",NA,NA,NA,"United States","172563","New York","Industry",1993,155,1993-06-01,1,"Unix"
"Intel",66,NA,"Intel 80860  50MHz","2-D mesh (torus)",1.9,3.3,8000,NA,NA,"OSF/1",NA,NA,NA,"United States","172563","New York","Industry",1993,156,1993-06-01,1,"Unix"
"Intel",66,NA,"Intel 80860  50MHz","2-D mesh (torus)",1.9,3.3,8000,NA,NA,"OSF/1",NA,NA,NA,"Japan","172559","Tokyo","Research",1993,157,1993-06-01,1,"Unix"
"Intel",66,NA,"Intel 80860  50MHz","2-D mesh (torus)",1.9,3.3,8000,NA,NA,"OSF/1",NA,NA,NA,"Japan","172559","Tokyo","Research",1993,158,1993-06-01,1,"Unix"
"Intel",66,NA,"Intel 80860  50MHz","2-D mesh (torus)",1.9,3.3,8000,NA,NA,"OSF/1",NA,NA,NA,"Japan","172559","Tokyo","Research",1993,159,1993-06-01,1,"Unix"
"nCube",1024,NA,"nCube  20MHz","Multi-stage crossbar",1.9,2.4,21376,3193,NA,"SunOS",NA,NA,NA,"United States","167449","Albuquerque","Research",1993,160,1993-06-01,1,"Unix"
"KSR",64,NA,"KSR  20MHz",NA,1.8,2.6,9216,1536,NA,"KSR OS",NA,NA,NA,"United States","167361","Pasadena","Academic",1993,161,1993-06-01,1,"Unix"
"KSR",64,NA,"KSR  20MHz",NA,1.8,2.6,9216,1536,NA,"KSR OS",NA,NA,NA,"United States","167363","Oak Ridge","Research",1993,162,1993-06-01,1,"Unix"
"KSR",64,NA,"KSR  20MHz",NA,1.8,2.6,9216,1536,NA,"KSR OS",NA,NA,NA,"United Kingdom","167358","Benhall","Classified",1993,163,1993-06-01,1,"Unix"
"KSR",64,NA,"KSR  20MHz",NA,1.8,2.6,9216,1536,NA,"KSR OS",NA,NA,NA,"United States","167364","Boulder","Academic",1993,164,1993-06-01,1,"Unix"
"KSR",64,NA,"KSR  20MHz",NA,1.8,2.6,9216,1536,NA,"KSR OS",NA,NA,NA,"United States","167365","Amherst","Academic",1993,165,1993-06-01,1,"Unix"
"Cray",8,NA,"Cray  166MHz",NA,1.7,2.7,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","173018","Eagan","Vendor",1993,166,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  250MHz",NA,1.7,2,NA,NA,NA,"Unix",NA,NA,NA,"Spain","172247","Santiago de Compostela","Academic",1993,167,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  250MHz",NA,1.7,2,NA,NA,NA,"Unix",NA,NA,NA,"Japan","172246",NA,"Industry",1993,168,1993-06-01,1,"Unix"
"Hitachi",1,NA,"Hitachi  250MHz",NA,1.7,3,NA,NA,NA,"Unix",NA,NA,NA,"Japan","168811","Sapporo","Academic",1993,169,1993-06-01,1,"Unix"
"Hitachi",1,NA,"Hitachi  250MHz",NA,1.7,3,NA,NA,NA,"Unix",NA,NA,NA,"Japan","168812","Okazaki","Research",1993,170,1993-06-01,1,"Unix"
"Hitachi",1,NA,"Hitachi  250MHz",NA,1.7,3,NA,NA,NA,"Unix",NA,NA,NA,"Japan","168813",NA,"Research",1993,171,1993-06-01,1,"Unix"
"Hitachi",1,NA,"Hitachi  250MHz",NA,1.7,3,NA,NA,NA,"Unix",NA,NA,NA,"Japan","168814",NA,"Academic",1993,172,1993-06-01,1,"Unix"
"Hitachi",1,NA,"Hitachi  250MHz",NA,1.7,3,NA,NA,NA,"Unix",NA,NA,NA,"Japan","168815",NA,"Academic",1993,173,1993-06-01,1,"Unix"
"Cray",6,NA,"Cray  166MHz",NA,1.6,2,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172749","Eagan","Vendor",1993,174,1993-06-01,1,"Unix"
"Cray",6,NA,"Cray  166MHz",NA,1.6,2,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172744","Vicksburg","Research",1993,175,1993-06-01,1,"Unix"
"Cray",6,NA,"Cray  166MHz",NA,1.6,2,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172746","Huntsville","Research",1993,176,1993-06-01,1,"Unix"
"Cray",6,NA,"Cray  166MHz",NA,1.6,2,NA,NA,NA,"UNICOS",NA,NA,NA,"Japan","172748","Kanagawa","Industry",1993,177,1993-06-01,1,"Unix"
"Cray",6,NA,"Cray  166MHz",NA,1.6,2,NA,NA,NA,"UNICOS",NA,NA,NA,"Taiwan","172751","Taipei","Research",1993,178,1993-06-01,1,"Unix"
"Cray",6,NA,"Cray  166MHz",NA,1.6,2,NA,NA,NA,"UNICOS",NA,NA,NA,"Japan","172750",NA,"Industry",1993,179,1993-06-01,1,"Unix"
"MasPar",2048,NA,"Maspar  12MHz","2-D mesh, crossbar",1.6,2.4,11264,1920,NA,"Ultrix or VMS",NA,NA,NA,"United States","167427","Sunnyvale","Industry",1993,180,1993-06-01,1,"Unix"
"MasPar",2048,NA,"Maspar  12MHz","2-D mesh, crossbar",1.6,2.4,11264,1920,NA,"Ultrix or VMS",NA,NA,NA,"United States","167428",NA,"Research",1993,181,1993-06-01,1,"Unix"
"HP",2048,NA,"Maspar  12MHz","2-D mesh, crossbar",1.6,2.4,11264,1920,NA,"Ultrix or VMS",NA,NA,NA,"Norway","167434","Bergen","Academic",1993,182,1993-06-01,1,"Unix"
"KSR",56,NA,"KSR  20MHz",NA,1.6,2.2,NA,NA,NA,"KSR OS",NA,NA,NA,"United States","167357","Seattle","Academic",1993,183,1993-06-01,1,"Unix"
"Intel",56,NA,"Intel 80860  50MHz","2-D mesh (torus)",1.5,2.8,6000,NA,NA,"OSF/1",NA,NA,NA,"United States","172544","Pasadena","Academic",1993,184,1993-06-01,1,"Unix"
"Intel",56,NA,"Intel 80860  50MHz","2-D mesh (torus)",1.5,2.8,6000,NA,NA,"OSF/1",NA,NA,NA,"Japan","172543",NA,"Academic",1993,185,1993-06-01,1,"Unix"
"Intel",56,NA,"Intel 80860  50MHz","2-D mesh (torus)",1.5,2.8,6000,NA,NA,"OSF/1",NA,NA,NA,"United States","172547","Bloomington","Academic",1993,186,1993-06-01,1,"Unix"
"Intel",56,NA,"Intel 80860  50MHz","2-D mesh (torus)",1.5,2.8,6000,NA,NA,"OSF/1",NA,NA,NA,"United States","172545","Houston","Academic",1993,187,1993-06-01,1,"Unix"
"Intel",56,NA,"Intel 80860  50MHz","2-D mesh (torus)",1.5,2.8,6000,NA,NA,"OSF/1",NA,NA,NA,"United States","172546","Livermore","Research",1993,188,1993-06-01,1,"Unix"
"Intel",56,NA,"Intel 80860  50MHz","2-D mesh (torus)",1.5,2.8,6000,NA,NA,"OSF/1",NA,NA,NA,"United States","172548",NA,"Academic",1993,189,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  243MHz",NA,1.4,1.9,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","167097",NA,"Research",1993,190,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  243MHz",NA,1.4,1.9,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","167086",NA,"Industry",1993,191,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  243MHz",NA,1.4,1.9,NA,NA,NA,"UNICOS",NA,NA,NA,"France","167093","Grenoble","Research",1993,192,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  243MHz",NA,1.4,1.9,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","167099","Eagan","Vendor",1993,193,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  243MHz",NA,1.4,1.9,NA,NA,NA,"UNICOS",NA,NA,NA,"United Kingdom","167095","Farnborough","Classified",1993,194,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  243MHz",NA,1.4,1.9,NA,NA,NA,"UNICOS",NA,NA,NA,"Germany","167103","Hamburg","Research",1993,195,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  243MHz",NA,1.4,1.9,NA,NA,NA,"UNICOS",NA,NA,NA,"Switzerland","167091","Lausanne","Academic",1993,196,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  243MHz",NA,1.4,1.9,NA,NA,NA,"UNICOS",NA,NA,NA,"Korea, South","167102","Yusong","Research",1993,197,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  243MHz",NA,1.4,1.9,NA,NA,NA,"UNICOS",NA,NA,NA,"France","167094","Toulouse","Research",1993,198,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  243MHz",NA,1.4,1.9,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","167087","Minneapolis","Industry",1993,199,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  243MHz",NA,1.4,1.9,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","167090","Mountain View","Research",1993,200,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  243MHz",NA,1.4,1.9,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","167105","Hampton","Research",1993,201,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  243MHz",NA,1.4,1.9,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","167106","Urbana-Champaign","Academic",1993,202,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  243MHz",NA,1.4,1.9,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","167104","Livermore","Research",1993,203,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  243MHz",NA,1.4,1.9,NA,NA,NA,"UNICOS",NA,NA,NA,"Japan","167096",NA,"Industry",1993,204,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  243MHz",NA,1.4,1.9,NA,NA,NA,"UNICOS",NA,NA,NA,"Germany","167092","Stuttgart","Academic",1993,205,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  243MHz",NA,1.4,1.9,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","167088","Falcon","Classified",1993,206,1993-06-01,1,"Unix"
"Intel",64,NA,"Intel 80860  40MHz","Hypercube",1.4,2.6,9000,3500,NA,"NX/2 node OS",NA,NA,NA,"United States","167319","Pasadena","Academic",1993,207,1993-06-01,1,"Other"
"Intel",64,NA,"Intel 80860  40MHz","Hypercube",1.4,2.6,9000,3500,NA,"NX/2 node OS",NA,NA,NA,"United States","167320",NA,"Industry",1993,208,1993-06-01,1,"Other"
"Intel",64,NA,"Intel 80860  40MHz","Hypercube",1.4,2.6,9000,3500,NA,"NX/2 node OS",NA,NA,NA,"United States","167322","Albuquerque","Research",1993,209,1993-06-01,1,"Other"
"Intel",64,NA,"Intel 80860  40MHz","Hypercube",1.4,2.6,9000,3500,NA,"NX/2 node OS",NA,NA,NA,"United Kingdom","167318","Warrington","Research",1993,210,1993-06-01,1,"Other"
"Intel",64,NA,"Intel 80860  40MHz","Hypercube",1.4,2.6,9000,3500,NA,"NX/2 node OS",NA,NA,NA,"United States","167321",NA,"Research",1993,211,1993-06-01,1,"Other"
"Intel",64,NA,"Intel 80860  40MHz","Hypercube",1.4,2.6,9000,3500,NA,"NX/2 node OS",NA,NA,NA,"United States","167323",NA,"Research",1993,212,1993-06-01,1,"Other"
"Intel",64,NA,"Intel 80860  40MHz","Hypercube",1.4,2.6,9000,3500,NA,"NX/2 node OS",NA,NA,NA,"United States","167324","San Diego","Academic",1993,213,1993-06-01,1,"Other"
"Intel",64,NA,"Intel 80860  40MHz","Hypercube",1.4,2.6,9000,3500,NA,"NX/2 node OS",NA,NA,NA,"United States","167325",NA,"Industry",1993,214,1993-06-01,1,"Other"
"KSR",48,NA,"KSR  20MHz",NA,1.4,1.9,NA,NA,NA,"KSR OS",NA,NA,NA,"United States","167355",NA,"Academic",1993,215,1993-06-01,1,"Unix"
"Thinking Machines Corporation",512,NA,"TMC CM2  7MHz",NA,1.3,3.5,NA,NA,NA,"CMOST",NA,NA,NA,"Japan","166966","Kyoto","Research",1993,216,1993-06-01,1,"Unix"
"Thinking Machines Corporation",512,NA,"TMC CM2  7MHz",NA,1.3,3.5,NA,NA,NA,"CMOST",NA,NA,NA,"Australia","166964","Canberra","Academic",1993,217,1993-06-01,1,"Unix"
"Thinking Machines Corporation",512,NA,"TMC CM2  7MHz",NA,1.3,3.5,NA,NA,NA,"CMOST",NA,NA,NA,"Germany","166965","Birlinghoven","Research",1993,218,1993-06-01,1,"Unix"
"Thinking Machines Corporation",512,NA,"TMC CM2  7MHz",NA,1.3,3.5,NA,NA,NA,"CMOST",NA,NA,NA,"Japan","166967",NA,"Research",1993,219,1993-06-01,1,"Unix"
"Meiko",64,NA,"Intel 80860  40MHz","Multi-stage crossbar",1.3,2.6,8500,3500,NA,"SunOS",NA,NA,NA,"United Kingdom","167123","Edinburgh","Academic",1993,220,1993-06-01,1,"Unix"
"NEC",1,NA,"NEC  343MHz",NA,1.3,1.4,2816,192,NA,"Super-UX",NA,NA,NA,"Japan","170782","Moriguchi City","Industry",1993,221,1993-06-01,1,"Unix"
"NEC",1,NA,"NEC  343MHz",NA,1.3,1.4,2816,192,NA,"Super-UX",NA,NA,NA,"Japan","170783","Tokai","Academic",1993,222,1993-06-01,1,"Unix"
"NEC",1,NA,"NEC  343MHz",NA,1.3,1.4,2816,192,NA,"Super-UX",NA,NA,NA,"Germany","170781","Koeln","Academic",1993,223,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  166MHz",NA,1.2,1.3,NA,NA,NA,"UNICOS",NA,NA,NA,"Germany","172697","Muenchen","Industry",1993,224,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  166MHz",NA,1.2,1.3,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172701","Seattle","Industry",1993,225,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  166MHz",NA,1.2,1.3,NA,NA,NA,"UNICOS",NA,NA,NA,"Italy","172706","Bologna","Academic",1993,226,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  166MHz",NA,1.2,1.3,NA,NA,NA,"UNICOS",NA,NA,NA,"France","172736","Massy Cedex","Industry",1993,227,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  166MHz",NA,1.2,1.3,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172719","Eagan","Vendor",1993,228,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  166MHz",NA,1.2,1.3,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172718","Eagan","Vendor",1993,229,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  166MHz",NA,1.2,1.3,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172711","Detroit","Industry",1993,230,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  166MHz",NA,1.2,1.3,NA,NA,NA,"UNICOS",NA,NA,NA,"United Kingdom","172712","Ford Halstead","Research",1993,231,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  166MHz",NA,1.2,1.3,NA,NA,NA,"UNICOS",NA,NA,NA,"Germany","172735","Offenbach","Research",1993,232,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  166MHz",NA,1.2,1.3,NA,NA,NA,"UNICOS",NA,NA,NA,"Switzerland","172714","Zuerich","Academic",1993,233,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  166MHz",NA,1.2,1.3,NA,NA,NA,"UNICOS",NA,NA,NA,"France","172698","Clamart","Industry",1993,234,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  166MHz",NA,1.2,1.3,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172738","Tallahassee","Academic",1993,235,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  166MHz",NA,1.2,1.3,NA,NA,NA,"UNICOS",NA,NA,NA,"Japan","172729","Osaka","Industry",1993,236,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  166MHz",NA,1.2,1.3,NA,NA,NA,"UNICOS",NA,NA,NA,"Germany","172725","Garching","Research",1993,237,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  166MHz",NA,1.2,1.3,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172704",NA,"Industry",1993,238,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  166MHz",NA,1.2,1.3,NA,NA,NA,"UNICOS",NA,NA,NA,"Japan","172715","Okazaki","Industry",1993,239,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  166MHz",NA,1.2,1.3,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172720","Urbana-Champaign","Academic",1993,240,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  166MHz",NA,1.2,1.3,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172708",NA,"Academic",1993,241,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  166MHz",NA,1.2,1.3,NA,NA,NA,"UNICOS",NA,NA,NA,"Norway","172717","Trondheim","Academic",1993,242,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  166MHz",NA,1.2,1.3,NA,NA,NA,"UNICOS",NA,NA,NA,"France","172699","Chatillon","Research",1993,243,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  166MHz",NA,1.2,1.3,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172707",NA,"Industry",1993,244,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  166MHz",NA,1.2,1.3,NA,NA,NA,"UNICOS",NA,NA,NA,"France","172727","Velizy","Industry",1993,245,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  166MHz",NA,1.2,1.3,NA,NA,NA,"UNICOS",NA,NA,NA,"Korea, South","172731","Seoul","Industry",1993,246,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  166MHz",NA,1.2,1.3,NA,NA,NA,"UNICOS",NA,NA,NA,"Netherlands","172716","Amsterdam","Academic",1993,247,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  166MHz",NA,1.2,1.3,NA,NA,NA,"UNICOS",NA,NA,NA,"Japan","172700","Kanagawa","Industry",1993,248,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  166MHz",NA,1.2,1.3,NA,NA,NA,"UNICOS",NA,NA,NA,"Mexico","172737",NA,"Academic",1993,249,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  166MHz",NA,1.1,1.3,NA,NA,NA,"UNICOS",NA,NA,NA,"Germany","173016","Juelich","Research",1993,250,1993-06-01,1,"Unix"
"Cray",4,NA,"Cray  166MHz",NA,1.1,1.3,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","173015","Fairbanks","Academic",1993,251,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  312MHz",NA,1,1.2,NA,NA,NA,"Unix",NA,NA,NA,"United States","172237","Houston","Industry",1993,252,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  312MHz",NA,1,1.2,NA,NA,NA,"Unix",NA,NA,NA,"Japan","172236",NA,"Academic",1993,253,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  312MHz",NA,1,1.2,NA,NA,NA,"Unix",NA,NA,NA,"Germany","172245","Berlin","Industry",1993,254,1993-06-01,1,"Unix"
"Fujitsu",1,NA,"Fujitsu  312MHz",NA,1,1.2,NA,NA,NA,"Unix",NA,NA,NA,"Germany","172243","Munich","Industry",1993,255,1993-06-01,1,"Unix"
"Thinking Machines Corporation",16,NA,"SuperSPARC I  32MHz","Hypercube, tree",1,2,6528,3008,NA,"CMOST",NA,NA,NA,"Japan","167009","Fukuoka","Academic",1993,256,1993-06-01,1,"Unix"
"Thinking Machines Corporation",16,NA,"SuperSPARC I  32MHz","Hypercube, tree",1,2,6528,3008,NA,"CMOST",NA,NA,NA,"United States","167014","Pittsburgh","Academic",1993,257,1993-06-01,1,"Unix"
"Thinking Machines Corporation",16,NA,"SuperSPARC I  32MHz","Hypercube, tree",1,2,6528,3008,NA,"CMOST",NA,NA,NA,"Netherlands","167010","Groningen","Academic",1993,258,1993-06-01,1,"Unix"
"Thinking Machines Corporation",16,NA,"SuperSPARC I  32MHz","Hypercube, tree",1,2,6528,3008,NA,"CMOST",NA,NA,NA,"United States","167016",NA,"Academic",1993,259,1993-06-01,1,"Unix"
"Meiko",42,NA,"Intel 80860  40MHz","Multi-stage crossbar",1,1.7,NA,NA,NA,"SunOS",NA,NA,NA,"United Kingdom","167122","Weybridge","Industry",1993,260,1993-06-01,1,"Unix"
"Parsytec",1024,NA,"Power  30MHz",NA,1,1.5,15999,2073,NA,"PARIX",NA,NA,NA,"Germany","167275","Koeln","Academic",1993,261,1993-06-01,1,"Unix"
"Parsytec",1024,NA,"Power  30MHz",NA,1,1.5,15999,2073,NA,"PARIX",NA,NA,NA,"Germany","167276","Paderborn","Academic",1993,262,1993-06-01,1,"Unix"
"nCube",512,NA,"nCube  20MHz","Multi-stage crossbar",1,1.2,15200,2240,NA,"SunOS",NA,NA,NA,"Japan","167455","Kanagawa","Industry",1993,263,1993-06-01,1,"Unix"
"nCube",512,NA,"nCube  20MHz","Multi-stage crossbar",1,1.2,15200,2240,NA,"SunOS",NA,NA,NA,"United States","167456",NA,"Industry",1993,264,1993-06-01,1,"Unix"
"NEC",1,NA,"NEC  166MHz",NA,0.9,1.3,NA,NA,NA,NA,NA,NA,NA,"Japan","170773",NA,"Academic",1993,265,1993-06-01,1,NA
"NEC",1,NA,"NEC  166MHz",NA,0.9,1.3,NA,NA,NA,NA,NA,NA,NA,"Japan","170775",NA,"Research",1993,266,1993-06-01,1,NA
"NEC",1,NA,"NEC  166MHz",NA,0.9,1.3,NA,NA,NA,NA,NA,NA,NA,"Japan","170780","Yokohama","Industry",1993,267,1993-06-01,1,NA
"NEC",1,NA,"NEC  166MHz",NA,0.9,1.3,NA,NA,NA,NA,NA,NA,NA,"Japan","170776","Tokyo","Vendor",1993,268,1993-06-01,1,NA
"NEC",1,NA,"NEC  166MHz",NA,0.9,1.3,NA,NA,NA,NA,NA,NA,NA,"Japan","170777",NA,"Research",1993,269,1993-06-01,1,NA
"NEC",1,NA,"NEC  166MHz",NA,0.9,1.3,NA,NA,NA,NA,NA,NA,NA,"Japan","170774","Osaka","Academic",1993,270,1993-06-01,1,NA
"NEC",1,NA,"NEC  166MHz",NA,0.9,1.3,NA,NA,NA,NA,NA,NA,NA,"Japan","170778",NA,"Industry",1993,271,1993-06-01,1,NA
"NEC",1,NA,"NEC  166MHz",NA,0.9,1.3,NA,NA,NA,NA,NA,NA,NA,"Japan","170779","Aramaki","Academic",1993,272,1993-06-01,1,NA
"KSR",32,NA,"KSR  20MHz",NA,0.9,1.3,6144,896,NA,"KSR OS",NA,NA,NA,"United States","167342","Atlanta","Research",1993,273,1993-06-01,1,"Unix"
"KSR",32,NA,"KSR  20MHz",NA,0.9,1.3,6144,896,NA,"KSR OS",NA,NA,NA,"Germany","167345","Goettingen","Academic",1993,274,1993-06-01,1,"Unix"
"KSR",32,NA,"KSR  20MHz",NA,0.9,1.3,6144,896,NA,"KSR OS",NA,NA,NA,"Germany","167346","Muenchen","Academic",1993,275,1993-06-01,1,"Unix"
"KSR",32,NA,"KSR  20MHz",NA,0.9,1.3,6144,896,NA,"KSR OS",NA,NA,NA,"Germany","167347","Munich","Vendor",1993,276,1993-06-01,1,"Unix"
"KSR",32,NA,"KSR  20MHz",NA,0.9,1.3,6144,896,NA,"KSR OS",NA,NA,NA,"Germany","167348","Mannheim","Academic",1993,277,1993-06-01,1,"Unix"
"KSR",32,NA,"KSR  20MHz",NA,0.9,1.3,6144,896,NA,"KSR OS",NA,NA,NA,"United States","167351","Houston","Academic",1993,278,1993-06-01,1,"Unix"
"KSR",32,NA,"KSR  20MHz",NA,0.9,1.3,6144,896,NA,"KSR OS",NA,NA,NA,"United Kingdom","167350","Manchester","Academic",1993,279,1993-06-01,1,"Unix"
"KSR",32,NA,"KSR  20MHz",NA,0.9,1.3,6144,896,NA,"KSR OS",NA,NA,NA,"United States","167343","Ann Arbor","Academic",1993,280,1993-06-01,1,"Unix"
"Cray",3,NA,"Cray  166MHz",NA,0.9,1,NA,NA,NA,"UNICOS",NA,NA,NA,"United States","172692","Plano","Industry",1993,281,1993-06-01,1,"Unix"
"Cray",3,NA,"Cray  166MHz",NA,0.9,1,NA,NA,NA,"UNICOS",NA,NA,NA,"United Kingdom","172688","Farnborough","Industry",1993,282,1993-06-01,1,"Unix"
"Cray",3,NA,"Cray  166MHz",NA,0.9,1,NA,NA,NA,"UNICOS",NA,NA,NA,"Germany","172683","Stuttgart","Industry",1993,283,1993-06-01,1,"Unix"
"Cray",3,NA,"Cray  166MHz",NA,0.9,1,NA,NA,NA,"UNICOS",NA,NA,NA,"Germany","172686","Hamburg","Research",1993,284,1993-06-01,1,"Unix"
